Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,722000,760000,561000,7818000
Short Term Investments,14291000,44717000,45126000,13728000
Net Receivables,22311000,17055000,17696000,23043000
Inventory,670000,746000,777000,1065000
Other Current Assets,19000,14000,14000,742000
Total Current Assets,38013000,63292000,64174000,46397000
Long Term Investments,24734000,23483000,22364000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,61000,61000,61000,61000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,921080000,812549000,805268000,826501000
Current Liabilities
Accounts Payable,37993000,35610000,34894000,33478000
Short/Current Long Term Debt,505894000,409020000,416758000,415195000
Other Current Liabilities,91739000,86442000,79687000,38505000
Total Current Liabilities,156770000,152616000,152646000,133212000
Long Term Debt,478856000,378456000,378693000,365685000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,688885000,576528000,567574000,568826000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,36017000,36010000,36008000,160743000
Retained Earnings,-,-,-,95718000
Treasury Stock,196178000,200011000,201686000,1195000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
