Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,30799000,31929000,19678000,10109000
Operating Activities Cash Flows Provided By or Used In
Depreciation,65171000,47144000,39016000,33945000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-3634000,-2869000,469000,-2204000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-355000,-27000,43000,199000
Changes In Other Operating Activities,-5770000,1330000,1805000,-376000
Total Cash Flow From Operating Activities,118147000,104179000,82192000,62971000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-75524000,-42278000,-36985000,-34987000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-129928000,-57256000,-65642000,-34109000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-54772000,-15680000,-29194000,657000
Total Cash Flows From Financing Activities,-97486000,80280000,-24661000,-19653000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-109267000,127202000,-8115000,9209000
