Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,157000,353000,680000,447000
Short Term Investments,-,-,4000,4000
Net Receivables,7080000,6204000,5225000,5253000
Inventory,5341000,5389000,5433000,2264000
Other Current Assets,480000,383000,456000,293000
Total Current Assets,13060000,12331000,11799000,8261000
Long Term Investments,363000,363000,362000,50000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,14767000,14218000,13343000,9693000
Current Liabilities
Accounts Payable,1940000,2664000,431000,2757000
Short/Current Long Term Debt,8505000,7917000,9773000,4047000
Other Current Liabilities,440000,418000,74000,132000
Total Current Liabilities,10801000,10552000,10010000,6685000
Long Term Debt,93000,463000,374000,282000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1000,1000,3000,5000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,11064000,11172000,10547000,7138000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,348000,348000,348000,348000
Retained Earnings,2467000,2286000,2010000,1762000
Treasury Stock,888000,412000,437000,445000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
