Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,41457000,56187000,49451000,47427000
Cost of Revenue,-,-,-,-
Gross Profit,41457000,56187000,49451000,47427000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,42826000,36211000,33006000,31774000
Operating Income or Loss,-1369000,19975000,16445000,15653000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,6219000,4730000,-681000,-4404000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-15172000,16641000,18551000,22064000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
