Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,167714000,125832000,27498000,88744000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,-,-,-,-
Other Current Assets,162169000,149126000,149966000,94526000
Total Current Assets,329883000,274959000,177464000,183270000
Long Term Investments,699875000,705791000,566471000,469681000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3093333000,3043746000,2529692000,2164428000
Current Liabilities
Accounts Payable,2617262000,2553801000,2123370000,1853508000
Short/Current Long Term Debt,255012000,265030000,192245000,128138000
Other Current Liabilities,8402000,9166000,8147000,8191000
Total Current Liabilities,2744515000,2574550000,2140541000,1869494000
Long Term Debt,149752000,265030000,192245000,128138000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2948797000,2900684000,2400108000,2045757000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,25591000,23422000,18822000,16822000
Retained Earnings,79323000,94953000,76892000,69844000
Treasury Stock,39623000,24688000,33870000,32006000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
