Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,-,-,14881000
Short Term Investments,-,-,-,5000000
Net Receivables,-,-,-,26184000
Inventory,-,-,-,10641000
Other Current Assets,-,-,-,4872000
Total Current Assets,-,-,-,63834000
Long Term Investments,-,-,-,6773000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,-,172979000
Current Liabilities
Accounts Payable,-,-,-,61200000
Short/Current Long Term Debt,-,-,92314000,108776000
Other Current Liabilities,-,-,-,38587000
Total Current Liabilities,-,-,-,150192000
Long Term Debt,-,-,-,27984000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,225083000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,35561000
Retained Earnings,-,-,-,-89926000
Treasury Stock,-,-,-,2260000
Capital Surplus,-,-,-,34120000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
