Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,57839000,56820000,54055000,54931000
Cost of Revenue,34113000,34126000,30334000,15165000
Gross Profit,23726000,22694000,23721000,39765000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,56650000,56023000,51570000,49416000
Operating Income or Loss,1189000,797000,2485000,5514000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1189000,797000,2485000,5514000
Interest Expense,-2235000,-2292000,-2077000,-661000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-2000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1563000,849000,1263000,4353000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
