Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2012
Current Assets
Cash And Cash Equivalents,109000,109000,109000,109000
Short Term Investments,-,-,-,-
Net Receivables,1119000,1119000,1119000,1119000
Inventory,-,-,-,-
Other Current Assets,-,-,-,-
Total Current Assets,1228000,1228000,1228000,1228000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1985000,1985000,1985000,1985000
Current Liabilities
Accounts Payable,232000,232000,232000,232000
Short/Current Long Term Debt,408000,408000,408000,408000
Other Current Liabilities,64000,64000,64000,64000
Total Current Liabilities,726000,726000,726000,726000
Long Term Debt,6000,6000,6000,6000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,755000,755000,755000,755000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1000,1000,1000
Retained Earnings,1154000,1154000,1154000,1154000
Treasury Stock,76000,76000,76000,76000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
