Period Ending,3/31/2013,12/31/2012,9/30/2012,6/30/2012
Net Income,-37000,-37000,-38000,-38000
Operating Activities Cash Flows Provided By or Used In
Depreciation,19000,19000,19000,19000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-119000,-119000,98000,98000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-26000,-26000,8000,8000
Changes In Other Operating Activities,-1000,-1000,14000,14000
Total Cash Flow From Operating Activities,-28000,-28000,9000,9000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-46000,-46000,-25000,-25000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-63000,-63000,-22000,-22000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-18000,-18000,3000,3000
Total Cash Flows From Financing Activities,127000,127000,-43000,-43000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,36000,36000,-56000,-56000
