Revenue,3/31/2013,12/31/2012,9/30/2012,6/30/2012
Total Revenue,1047000,1047000,1145000,1145000
Cost of Revenue,744000,744000,798000,798000
Gross Profit,303000,303000,347000,347000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1082000,1082000,1178000,1178000
Operating Income or Loss,-35000,-35000,-33000,-33000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-35000,-35000,-33000,-33000
Interest Expense,-13000,-13000,-13000,-13000
Income Before Tax,-,-,-,-
Income Tax Expense,-13000,-13000,-14000,-14000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-37000,-37000,-38000,-38000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
