Period Ending,3/31/2013,12/31/2012,9/30/2012,6/30/2012
Current Assets
Cash And Cash Equivalents,141000,141000,36000,36000
Short Term Investments,37000,37000,22000,22000
Net Receivables,669000,669000,428000,428000
Inventory,961000,961000,910000,910000
Other Current Assets,46000,46000,40000,40000
Total Current Assets,1865000,1865000,1445000,1445000
Long Term Investments,5000,5000,4000,4000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,48000,48000,19000,19000
Total Assets,2718000,2718000,2236000,2236000
Current Liabilities
Accounts Payable,692000,692000,437000,437000
Short/Current Long Term Debt,652000,652000,371000,371000
Other Current Liabilities,27000,27000,27000,27000
Total Current Liabilities,1316000,1316000,938000,938000
Long Term Debt,174000,174000,174000,174000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1571000,1571000,1019000,1019000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,873000,873000,69000,69000
Retained Earnings,269000,269000,269000,269000
Treasury Stock,5000,5000,1149000,1149000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
