Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6142000,5439000,4704000,4384000
Cost of Revenue,3830000,3450000,3232000,3084000
Gross Profit,2312000,1988000,1472000,1299000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6000000,5381000,4758000,4520000
Operating Income or Loss,141000,58000,-54000,-136000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,141000,58000,-54000,-136000
Interest Expense,-80000,-77000,-71000,-51000
Income Before Tax,-,-,-,-
Income Tax Expense,21000,-6000,-14000,-53000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,52000,50000,-78000,-151000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
