Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,52000,50000,-78000,-151000
Operating Activities Cash Flows Provided By or Used In
Depreciation,111000,110000,87000,77000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-140000,-61000,-43000,-42000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-11000,-161000,-111000,-36000
Changes In Other Operating Activities,29000,5000,23000,25000
Total Cash Flow From Operating Activities,124000,84000,78000,-38000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-411000,-188000,-391000,-142000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,101000,-542000,-551000,-170000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,510000,-358000,-161000,-29000
Total Cash Flows From Financing Activities,151000,-82000,989000,170000
Effect Of Exchange Rate Changes,-3000,-3000,-3000,-1000
Change In Cash and Cash Equivalents,373000,-540000,516000,-39000
