Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,126000,127000,65000,121000
Short Term Investments,-,-,-,-
Net Receivables,661000,755000,1568000,849000
Inventory,653000,1601000,2288000,2625000
Other Current Assets,634000,543000,711000,635000
Total Current Assets,2076000,3029000,4639000,4241000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4402000,5899000,7930000,7669000
Current Liabilities
Accounts Payable,735000,696000,1292000,848000
Short/Current Long Term Debt,4872000,4666000,3990000,4312000
Other Current Liabilities,72000,207000,205000,97000
Total Current Liabilities,3605000,3373000,3807000,3167000
Long Term Debt,2323000,2273000,1776000,2180000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6268000,5976000,5907000,5670000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1376000,1376000,1376000,1157000
Retained Earnings,-3245000,-1456000,644000,632000
Treasury Stock,3000,3000,3000,210000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
