Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1788000,-2083000,12000,161000
Operating Activities Cash Flows Provided By or Used In
Depreciation,483000,520000,264000,169000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,154000,614000,-847000,81000
Changes In Liabilities,-,-,-,-
Changes In Inventories,949000,687000,337000,-721000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,4000,-328000,757000,451000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-21000,-43000,-102000,-676000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,28000,-34000,-89000,-650000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,44000,44000,12000,10000
Total Cash Flows From Financing Activities,-32000,424000,-724000,257000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,62000,-56000,58000
