Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,161000,161000,126000
Short Term Investments,-,-,-,-
Net Receivables,-,1315000,1315000,661000
Inventory,-,572000,572000,653000
Other Current Assets,-,227000,227000,634000
Total Current Assets,-,2274000,2274000,2076000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,4351000,4351000,4402000
Current Liabilities
Accounts Payable,-,791000,791000,735000
Short/Current Long Term Debt,4692000,4692000,4637000,4872000
Other Current Liabilities,-,560000,560000,72000
Total Current Liabilities,-,3657000,3657000,3605000
Long Term Debt,-,2386000,2386000,2323000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,6388000,6388000,6268000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,341000,341000,1376000
Retained Earnings,-,-,-,-3245000
Treasury Stock,-,-2377000,-2377000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
