Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,7340000,19133000,6630000,16534000
Short Term Investments,-,3000,680000,1435000
Net Receivables,31478000,30646000,25892000,21419000
Inventory,84034000,110090000,81551000,54952000
Other Current Assets,24026000,24855000,32999000,22567000
Total Current Assets,150418000,188173000,154503000,119336000
Long Term Investments,5933000,5659000,5947000,16064000
Property Plant and Equipment,-,-,-,-
Goodwill,9565000,15854000,15619000,13143000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,2749000,2653000,2653000,2152000
Total Assets,822946000,859192000,776399000,577280000
Current Liabilities
Accounts Payable,128123000,142527000,116993000,102513000
Short/Current Long Term Debt,394629000,379898000,347621000,213460000
Other Current Liabilities,48302000,53578000,49479000,39060000
Total Current Liabilities,256429000,252549000,257389000,186651000
Long Term Debt,327932000,336766000,266801000,173519000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,2326000,3204000,3204000,3204000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,606439000,627674000,555345000,401871000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,56584000,56584000,56584000,56398000
Retained Earnings,112253000,126401000,113089000,105601000
Treasury Stock,39959000,39912000,42067000,8648000
Capital Surplus,-,-,225000,413000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
