Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,362000,72000,72000,102000
Short Term Investments,14000,10000,25000,100000
Net Receivables,5645000,5160000,4617000,4915000
Inventory,6664000,6761000,6022000,5561000
Other Current Assets,5302000,5683000,5722000,5003000
Total Current Assets,18120000,17932000,16678000,15765000
Long Term Investments,4421000,4396000,4401000,4362000
Property Plant and Equipment,-,-,-,-
Goodwill,215000,215000,215000,215000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,85961000,86873000,91317000,92225000
Current Liabilities
Accounts Payable,9275000,8714000,9015000,8122000
Short/Current Long Term Debt,32447000,35020000,34984000,33157000
Other Current Liabilities,4394000,3901000,4229000,4884000
Total Current Liabilities,25511000,23595000,26189000,25140000
Long Term Debt,20755000,24454000,22407000,21321000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,51372000,52804000,54358000,52101000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,17827000,17827000,17827000,17827000
Retained Earnings,13304000,12332000,14721000,17186000
Treasury Stock,3172000,3647000,4162000,4899000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
