Period Ending,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Net Income,-3393000,-1847000,-2145000,-800000
Operating Activities Cash Flows Provided By or Used In
Depreciation,379000,519000,525000,519000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1191000,-1254000,2962000,-1292000
Changes In Liabilities,-,-,-,-
Changes In Inventories,541000,1809000,954000,1389000
Changes In Other Operating Activities,-492000,-4808000,-11996000,2062000
Total Cash Flow From Operating Activities,-1697000,-3692000,-7985000,2570000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-413000,-335000,-288000,-961000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,3502000,2876000,8419000,-5045000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3756000,2353000,8009000,-4240000
Total Cash Flows From Financing Activities,-814000,-24000,-1380000,2670000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,991000,-840000,-946000,195000
