Revenue,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Total Revenue,49571000,62201000,78483000,92466000
Cost of Revenue,40908000,52945000,69052000,82521000
Gross Profit,8663000,9256000,9432000,9944000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,50957000,63249000,78926000,92749000
Operating Income or Loss,-1386000,-1048000,-443000,-283000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1386000,-1048000,-443000,-283000
Interest Expense,-1394000,-1223000,-1155000,-1357000
Income Before Tax,-,-,-,-
Income Tax Expense,17000,111000,287000,-456000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-3393000,-1847000,-2145000,-800000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
