Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,7554000,7554000,7797000
Short Term Investments,-,13517000,13517000,5080000
Net Receivables,-,11529000,11529000,14640000
Inventory,-,3702000,3702000,4174000
Other Current Assets,-,743000,743000,1635000
Total Current Assets,-,37044000,37044000,33401000
Long Term Investments,-,10411000,10411000,7000
Property Plant and Equipment,-,-,-,-
Goodwill,-,100000,100000,100000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,199960000,199960000,195956000
Current Liabilities
Accounts Payable,-,8969000,8969000,7353000
Short/Current Long Term Debt,80708000,80708000,85987000,85987000
Other Current Liabilities,-,20523000,20523000,5597000
Total Current Liabilities,-,29992000,29992000,17148000
Long Term Debt,-,80208000,80208000,82437000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,133203000,133203000,120294000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,4806000,4806000,4807000
Retained Earnings,-,-,-,61467000
Treasury Stock,-,61669000,61669000,9078000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
