Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,7797000,17703000,15582000,11142000
Short Term Investments,5080000,6304000,8905000,3927000
Net Receivables,14640000,14264000,12542000,9862000
Inventory,4174000,2597000,2902000,2446000
Other Current Assets,1635000,526000,1072000,1154000
Total Current Assets,33401000,41464000,41063000,28566000
Long Term Investments,7000,20000,10000,75000
Property Plant and Equipment,-,-,-,-
Goodwill,100000,100000,100000,100000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,195956000,196325000,191255000,172784000
Current Liabilities
Accounts Payable,7353000,6339000,6354000,5890000
Short/Current Long Term Debt,85987000,93804000,94769000,80942000
Other Current Liabilities,5597000,9446000,8584000,10019000
Total Current Liabilities,17148000,27741000,22819000,37411000
Long Term Debt,82437000,82559000,87446000,60169000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,120294000,130460000,128906000,111437000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4807000,4725000,4725000,4725000
Retained Earnings,61467000,53239000,50756000,50966000
Treasury Stock,9078000,7593000,6573000,5339000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
