Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,8656000,3597000,1053000,3867000
Operating Activities Cash Flows Provided By or Used In
Depreciation,8775000,7205000,5544000,4272000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-957000,-721000,-632000,-1115000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1016000,305000,-456000,553000
Changes In Other Operating Activities,316000,4191000,1031000,4538000
Total Cash Flow From Operating Activities,25201000,22514000,13555000,15679000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-13147000,-13796000,-11973000,-32733000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-9038000,-11578000,-8853000,-37252000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,4008000,2048000,3076000,-4568000
Total Cash Flows From Financing Activities,-21395000,-12055000,4374000,20904000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-5205000,-1119000,9076000,-669000
