Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,68000,79000,7000,26000
Short Term Investments,-,-,-,-
Net Receivables,507000,565000,463000,421000
Inventory,309000,397000,632000,642000
Other Current Assets,23000,22000,17000,19000
Total Current Assets,907000,1064000,1118000,1108000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1190000,1391000,1624000,1674000
Current Liabilities
Accounts Payable,80000,84000,89000,92000
Short/Current Long Term Debt,1536000,1604000,1600000,1581000
Other Current Liabilities,-,-,-,-
Total Current Liabilities,1249000,2222000,1763000,1296000
Long Term Debt,940000,67000,306000,543000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2321000,2443000,2225000,1980000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,726000,726000,726000,726000
Retained Earnings,-2001000,-1951000,-1532000,-1243000
Treasury Stock,144000,173000,204000,210000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
