Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-50000,-301000,-289000,-392000
Operating Activities Cash Flows Provided By or Used In
Depreciation,47000,64000,66000,75000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,50000,1000,6000,102000
Changes In Liabilities,-,-,-,-
Changes In Inventories,88000,235000,10000,81000
Changes In Other Operating Activities,-383000,351000,437000,477000
Total Cash Flow From Operating Activities,-287000,549000,449000,464000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-6000,-4000,-5000,-7000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,1000,-4000,-5000,-5000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,4000,4000,4000,1000
Total Cash Flows From Financing Activities,275000,-473000,-464000,-443000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-12000,72000,-19000,16000
