Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,579000,605000,467000,601000
Cost of Revenue,422000,447000,384000,451000
Gross Profit,156000,158000,83000,150000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,533000,580000,485000,771000
Operating Income or Loss,46000,25000,-18000,-170000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,46000,25000,-18000,-170000
Interest Expense,-,-1000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,7000,9000,6000,45000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,27000,31000,-48000,67000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
