Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,236000,271000,312000,874000
Short Term Investments,-,-,-,-
Net Receivables,687000,2397000,7334000,8738000
Inventory,5000,8000,15000,29000
Other Current Assets,2000,3200000,3035000,966000
Total Current Assets,938000,6092000,10914000,11220000
Long Term Investments,161000,400000,242000,861000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,986000,1067000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,132000,132000,132000,132000
Total Assets,1755000,11567000,18622000,22706000
Current Liabilities
Accounts Payable,238000,368000,1108000,946000
Short/Current Long Term Debt,10140000,10329000,10992000,10680000
Other Current Liabilities,555000,1281000,1179000,901000
Total Current Liabilities,10936000,11643000,10777000,10143000
Long Term Debt,-,1513000,3370000,3126000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,42000,42000,1639000,1964000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,11285000,13380000,14511000,13590000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3262000,3262000,3262000,1949000
Retained Earnings,-12962000,-4461000,1091000,7010000
Treasury Stock,170000,-614000,-242000,157000
Capital Surplus,306000,4000,4000,4000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
