Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1950000,-6373000,-5592000,30000
Operating Activities Cash Flows Provided By or Used In
Depreciation,147000,1740000,2086000,1859000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,996000,4520000,-1790000,-283000
Changes In Liabilities,-,-,-,-
Changes In Inventories,3000,7000,15000,-13000
Changes In Other Operating Activities,1818000,-817000,561000,-525000
Total Cash Flow From Operating Activities,611000,-896000,-1069000,2554000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-10000,-3000,-1574000,-4578000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1431000,-41000,270000,-5692000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1559000,-37000,1704000,-1119000
Total Cash Flows From Financing Activities,819000,844000,-774000,1980000
Effect Of Exchange Rate Changes,-34000,52000,5000,22000
Change In Cash and Cash Equivalents,-35000,-41000,-1568000,-1136000
