Period Ending,3/31/2016,12/31/2015,3/31/2008,12/31/2007
Current Assets
Cash And Cash Equivalents,91000,91000,88000,88000
Short Term Investments,-,-,-,-
Net Receivables,382000,382000,102000,102000
Inventory,24000,24000,6000,6000
Other Current Assets,-,-,101000,101000
Total Current Assets,496000,496000,297000,297000
Long Term Investments,-,-,54000,54000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,3000,3000,3000,3000
Total Assets,5119000,5119000,1383000,1383000
Current Liabilities
Accounts Payable,258000,258000,118000,118000
Short/Current Long Term Debt,1245000,1245000,157000,157000
Other Current Liabilities,512000,512000,148000,148000
Total Current Liabilities,833000,833000,267000,267000
Long Term Debt,1182000,1182000,157000,157000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2020000,2020000,447000,447000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,475000,475000,625000,625000
Retained Earnings,-,-,242000,242000
Treasury Stock,1019000,1019000,70000,70000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
