Revenue,12/31/2015,6/30/2008,3/31/2008
Total Revenue,-,3849000,4288000
Cost of Revenue,-,2646000,2534000
Gross Profit,-,1203000,1755000
Operating Expenses
Research Development,-,-,-
Selling General and Administrative,-,-,-
Non Recurring,-,-,-
Others,-,-,-
Total Operating Expenses,-,3287000,3701000
Operating Income or Loss,-,562000,588000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-
Earnings Before Interest and Taxes,-,562000,588000
Interest Expense,-,-299000,-228000
Income Before Tax,-,-,-
Income Tax Expense,-,90000,203000
Minority Interest,-,-,-
Net Income From Continuing Ops,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-
Extraordinary Items,-,-,-
Effect Of Accounting Changes,-,-,-
Other Items,-,-,-
Net Income
Net Income,-,182000,183000
Preferred Stock And Other Adjustments,-,-,-
Net Income Applicable To Common Shares,-,-,-
