Period Ending,3/31/2016,3/31/2015,3/31/2014,9/30/2013
Net Income,-1799000,-4782000,-6438000,-2659000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1540000,1593000,1432000,1432000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-257000,-574000,-141000,574000
Changes In Liabilities,-,-,-,-
Changes In Inventories,667000,1474000,4499000,525000
Changes In Other Operating Activities,-300000,1336000,1675000,-503000
Total Cash Flow From Operating Activities,1305000,716000,914000,120000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-178000,-87000,-90000,-89000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-141000,-48000,-56000,-4000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,34000,38000,29000,51000
Total Cash Flows From Financing Activities,-945000,-458000,-790000,-307000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,218000,210000,67000,-191000
