Period Ending,3/31/2016,3/31/2015,3/31/2014,9/30/2013
Current Assets
Cash And Cash Equivalents,769000,550000,340000,307000
Short Term Investments,16000,16000,16000,16000
Net Receivables,2661000,3213000,4085000,4011000
Inventory,2707000,3374000,4847000,7097000
Other Current Assets,1957000,1985000,3829000,4416000
Total Current Assets,8126000,9138000,13126000,15851000
Long Term Investments,6000,6000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,747000,747000,747000,747000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,22301000,24766000,30023000,33447000
Current Liabilities
Accounts Payable,2602000,2181000,2150000,2247000
Short/Current Long Term Debt,30755000,31846000,32334000,32506000
Other Current Liabilities,796000,1039000,1129000,967000
Total Current Liabilities,16506000,22355000,35176000,32526000
Long Term Debt,17755000,12883000,554000,3315000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,341000,341000,346000,359000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,34371000,35322000,35786000,35939000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2380000,2380000,2380000,2379000
Retained Earnings,-15511000,-13772000,-9064000,-5828000
Treasury Stock,595000,656000,724000,759000
Capital Surplus,2000,2000,2000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
