Revenue,3/31/2016,3/31/2015,3/31/2014,9/30/2013
Total Revenue,21006000,20475000,15290000,12420000
Cost of Revenue,14575000,16815000,17943000,11276000
Gross Profit,6430000,3660000,-2653000,1144000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,22741000,25196000,20863000,14059000
Operating Income or Loss,-1736000,-4721000,-5572000,-1640000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1736000,-4721000,-5572000,-1640000
Interest Expense,-3000,-33000,-94000,-978000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-82000,1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1799000,-4782000,-6438000,-2659000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
