Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,99135000,101318000,115998000,104092000
Cost of Revenue,88980000,87908000,99142000,80886000
Gross Profit,10155000,13410000,16856000,23206000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,104146000,106296000,116962000,97204000
Operating Income or Loss,-5011000,-4978000,-964000,6888000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-5011000,-4978000,-964000,6888000
Interest Expense,-8936000,-7470000,-8888000,-8261000
Income Before Tax,-,-,-,-
Income Tax Expense,-1508000,-2750000,-2000000,-1160000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-18029000,-18129000,-14780000,-3740000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
