Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,473000,1111000,1373000,1989000
Short Term Investments,23000,25000,19000,119000
Net Receivables,13871000,12709000,10512000,8772000
Inventory,846000,1303000,1234000,2303000
Other Current Assets,2130000,1691000,1293000,3751000
Total Current Assets,17343000,16839000,14431000,16934000
Long Term Investments,1106000,983000,863000,868000
Property Plant and Equipment,-,-,-,-
Goodwill,160000,180000,180000,55000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,87000,15000,15000
Total Assets,59539000,56050000,46495000,36902000
Current Liabilities
Accounts Payable,1280000,1568000,3290000,3419000
Short/Current Long Term Debt,48006000,41845000,30978000,23383000
Other Current Liabilities,1209000,1776000,2946000,2786000
Total Current Liabilities,16948000,15219000,17982000,15629000
Long Term Debt,35106000,31370000,20067000,14235000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,52222000,46804000,38194000,30018000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4037000,4039000,2724000,2138000
Retained Earnings,2937000,4456000,4613000,3857000
Treasury Stock,-38000,-38000,93000,93000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
