Period Ending,12/31/2015,6/30/2011,3/31/2011,12/31/2010
Current Assets
Cash And Cash Equivalents,-,-,569000,569000
Short Term Investments,-,-,141000,141000
Net Receivables,-,-,3548000,3548000
Inventory,-,-,476000,476000
Other Current Assets,-,-,2729000,2729000
Total Current Assets,-,-,7464000,7464000
Long Term Investments,-,-,142000,142000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,27000,27000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,11380000,11380000
Current Liabilities
Accounts Payable,-,-,1604000,1604000
Short/Current Long Term Debt,-,-,5841000,5841000
Other Current Liabilities,-,-,229000,229000
Total Current Liabilities,-,-,2580000,2580000
Long Term Debt,-,-,5104000,5104000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,49000,49000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,8607000,8607000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,851000,851000
Retained Earnings,-,-,1670000,1670000
Treasury Stock,-,-,250000,250000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
