Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,14037000,18139000,25705000,23329000
Cost of Revenue,9027000,12302000,18945000,18354000
Gross Profit,5010000,5837000,6760000,4975000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11956000,15285000,21954000,20217000
Operating Income or Loss,2081000,2854000,3751000,3112000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2081000,2854000,3751000,3112000
Interest Expense,-3482000,-2812000,-2282000,-1562000
Income Before Tax,-,-,-,-
Income Tax Expense,90000,163000,594000,531000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1519000,-141000,792000,1002000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
