Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,993000,-579000,85000,1613000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1093000,1155000,1094000,1082000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-400000,-945000,1173000,-344000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1957000,4230000,-1779000,1112000
Changes In Other Operating Activities,2594000,-2536000,-276000,-60000
Total Cash Flow From Operating Activities,1468000,-763000,4623000,5556000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1532000,-270000,-771000,-245000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1466000,-230000,-635000,-93000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,56000,20000,123000,139000
Total Cash Flows From Financing Activities,-700000,378000,-4469000,-3706000
Effect Of Exchange Rate Changes,-,-,-,-2000
Change In Cash and Cash Equivalents,-699000,-616000,-476000,1756000
