Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1201000,2883000,3232000,3436000
Cost of Revenue,1236000,2494000,2455000,2530000
Gross Profit,-35000,389000,776000,906000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1452000,2942000,2984000,3472000
Operating Income or Loss,-251000,-60000,247000,-36000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-251000,-60000,247000,-36000
Interest Expense,-53000,-335000,-555000,-635000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-93000,-52000,-66000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-318000,-257000,-224000,-648000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
