Revenue,12/31/2015,3/31/2010,12/31/2009,9/30/2009
Total Revenue,-,1559000,1231000,651000
Cost of Revenue,-,1678000,654000,187000
Gross Profit,-,-118000,577000,463000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,1291000,1014000,499000
Operating Income or Loss,-,268000,217000,152000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,268000,217000,152000
Interest Expense,-,-91000,-121000,-60000
Income Before Tax,-,-,-,-
Income Tax Expense,-,63000,36000,32000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,63000,60000,61000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
