Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-318000,-257000,-224000,-648000
Operating Activities Cash Flows Provided By or Used In
Depreciation,137000,170000,150000,164000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-345000,825000,801000,-839000
Changes In Liabilities,-,-,-,-
Changes In Inventories,21000,183000,206000,322000
Changes In Other Operating Activities,78000,-193000,-10000,84000
Total Cash Flow From Operating Activities,-415000,11000,249000,-721000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-14000,-4000,-27000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,34000,686000,64000,25000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,7000,16000,24000,38000
Total Cash Flows From Financing Activities,373000,-790000,-419000,467000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-8000,-93000,-106000,-229000
