Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-3955000,235000,2443000,-361000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1986000,2005000,2621000,2029000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-3736000,-7298000,-6340000,2393000
Changes In Liabilities,-,-,-,-
Changes In Inventories,45000,2316000,-347000,-2832000
Changes In Other Operating Activities,279000,83000,344000,143000
Total Cash Flow From Operating Activities,-608000,-6723000,3196000,4251000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1750000,-2086000,-2815000,-3398000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,4320000,4285000,-978000,-11378000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1105000,2945000,1790000,1116000
Total Cash Flows From Financing Activities,-2224000,1572000,99000,7985000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1488000,-866000,2316000,858000
