Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,52721000,55054000,109220000,120944000
Cost of Revenue,32499000,34439000,108526000,86044000
Gross Profit,20223000,20615000,694000,34901000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,51608000,52409000,108526000,119142000
Operating Income or Loss,1113000,2645000,694000,1802000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1113000,2645000,694000,1802000
Interest Expense,-814000,-1047000,-1047000,-954000
Income Before Tax,-,-,-,-
Income Tax Expense,144000,-104000,1399000,1009000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-4710000,-3451000,2367000,2367000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-3955000,235000,2443000,-361000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
