Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,9055000,9055000,7969000
Short Term Investments,-,3730000,3730000,270000
Net Receivables,-,20717000,20717000,24171000
Inventory,-,6695000,6695000,5850000
Other Current Assets,-,47573000,47573000,41537000
Total Current Assets,-,87769000,87769000,80139000
Long Term Investments,-,2072000,2072000,2072000
Property Plant and Equipment,-,-,-,-
Goodwill,-,4623000,4623000,4684000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,888000,888000,899000
Total Assets,-,116888000,116888000,110193000
Current Liabilities
Accounts Payable,-,13927000,13927000,13579000
Short/Current Long Term Debt,18330000,18330000,14733000,14733000
Other Current Liabilities,-,33856000,33856000,31204000
Total Current Liabilities,-,54944000,54944000,54201000
Long Term Debt,-,11169000,11169000,5948000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,1372000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,70002000,70002000,64222000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1254000,1254000,1437000
Retained Earnings,-,-,-,33746000
Treasury Stock,-,45633000,45633000,10708000
Capital Surplus,-,-,-,42000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
