Period Ending,12/31/2016,9/30/2016,6/30/2016,6/30/2012
Net Income,31000,51000,43000,17000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,-,2000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-7000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-4000
Changes In Other Operating Activities,-,-,-,-31000
Total Cash Flow From Operating Activities,-,-,-,-23000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-2000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-,-24000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-22000
Total Cash Flows From Financing Activities,-,-,-,42000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,-,-5000
