Period Ending,12/31/2016,9/30/2016,6/30/2016,6/30/2012
Current Assets
Cash And Cash Equivalents,-,225000,225000,13000
Short Term Investments,-,5000,5000,5000
Net Receivables,-,484000,484000,228000
Inventory,-,345000,345000,183000
Other Current Assets,-,31000,31000,27000
Total Current Assets,-,1091000,1091000,451000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,14000,14000,14000
Total Assets,-,1533000,1533000,611000
Current Liabilities
Accounts Payable,-,208000,208000,44000
Short/Current Long Term Debt,307000,307000,400000,213000
Other Current Liabilities,-,92000,92000,17000
Total Current Liabilities,-,549000,549000,275000
Long Term Debt,-,58000,58000,2000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,608000,608000,284000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,183000,183000,117000
Retained Earnings,-,-,-,210000
Treasury Stock,-,741000,741000,741000
Capital Surplus,-,-,-,5000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
