Revenue,12/31/2016,9/30/2016,6/30/2016,6/30/2012
Total Revenue,553000,584000,569000,175000
Cost of Revenue,446000,457000,453000,120000
Gross Profit,107000,126000,116000,56000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,506000,517000,507000,146000
Operating Income or Loss,47000,67000,62000,29000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,47000,67000,62000,29000
Interest Expense,-11000,-10000,-11000,-7000
Income Before Tax,-,-,-,-
Income Tax Expense,6000,8000,8000,4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,31000,51000,43000,17000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
