Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,32000,29000,27000,21000
Cost of Revenue,27000,22000,19000,17000
Gross Profit,4000,8000,8000,4000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,46000,38000,36000,31000
Operating Income or Loss,-14000,-9000,-9000,-10000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-14000,-9000,-9000,-10000
Interest Expense,-1000,-1000,-1000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,-5000,-3000,-3000,-4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-10000,-7000,-6000,-8000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
