Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2000,1000,8000,58000
Short Term Investments,13000,12000,28000,28000
Net Receivables,64000,33000,21000,1000
Inventory,19000,20000,11000,11000
Other Current Assets,2000,5000,6000,5000
Total Current Assets,100000,72000,74000,64000
Long Term Investments,5000,5000,5000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,1000,1000,1000,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,12000,12000,12000,12000
Total Assets,911000,855000,810000,525000
Current Liabilities
Accounts Payable,2000,1000,3000,3000
Short/Current Long Term Debt,474000,416000,324000,31000
Other Current Liabilities,7000,6000,15000,4000
Total Current Liabilities,70000,60000,35000,14000
Long Term Debt,412000,363000,308000,21000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,483000,423000,343000,34000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,406000,406000,406000,406000
Retained Earnings,22000,25000,60000,84000
Treasury Stock,1000,1000,1000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
