Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1000,1000,2000
Short Term Investments,-,13000,13000,13000
Net Receivables,-,77000,77000,64000
Inventory,-,25000,25000,19000
Other Current Assets,-,2000,2000,2000
Total Current Assets,-,118000,118000,100000
Long Term Investments,-,5000,5000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1000,1000,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,18000,18000,12000
Total Assets,-,940000,940000,911000
Current Liabilities
Accounts Payable,-,9000,9000,2000
Short/Current Long Term Debt,511000,511000,474000,474000
Other Current Liabilities,-,4000,4000,7000
Total Current Liabilities,-,72000,72000,70000
Long Term Debt,-,452000,452000,412000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,524000,524000,483000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,406000,406000,406000
Retained Earnings,-,-,-,22000
Treasury Stock,-,9000,9000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
