Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,528000,453000,289000,275000
Short Term Investments,-,10000,200000,111000
Net Receivables,571000,586000,502000,488000
Inventory,596000,558000,463000,445000
Other Current Assets,29000,28000,26000,19000
Total Current Assets,1724000,1635000,1480000,1337000
Long Term Investments,42000,33000,31000,61000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1918000,1811000,1639000,1507000
Current Liabilities
Accounts Payable,545000,542000,495000,475000
Short/Current Long Term Debt,-,-,92000,85000
Other Current Liabilities,47000,52000,42000,45000
Total Current Liabilities,644000,640000,607000,593000
Long Term Debt,-,-,70000,63000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,654000,650000,687000,665000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,60000,60000,60000,30000
Retained Earnings,1204000,1101000,893000,812000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
