Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,8412000,9680000,9217000,5475000
Cost of Revenue,6678000,8219000,8183000,4529000
Gross Profit,1734000,1461000,1034000,946000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8148000,9435000,9015000,5308000
Operating Income or Loss,264000,245000,203000,167000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,264000,245000,203000,167000
Interest Expense,-144000,-128000,-113000,-108000
Income Before Tax,-,-,-,-
Income Tax Expense,43000,39000,33000,18000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,81000,80000,60000,48000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
