Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,81000,80000,60000,48000
Operating Activities Cash Flows Provided By or Used In
Depreciation,52000,54000,47000,43000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-91000,-60000,-104000,-191000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-60000,-98000,-47000,-118000
Changes In Other Operating Activities,15000,-6000,21000,112000
Total Cash Flow From Operating Activities,117000,54000,76000,161000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-48000,-45000,-57000,-58000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-41000,-33000,-60000,-56000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2000,11000,-5000,1000
Total Cash Flows From Financing Activities,-75000,-10000,-17000,-51000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1000,11000,11000,54000
