Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2389000,478000,1701000,1361000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,583000,620000,542000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,359000,-372000,886000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-527000,-232000,-1565000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-,2144000,2455000,2744000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-312000,-705000,-1186000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,221000,1103000,619000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,528000,1778000,1679000
Total Cash Flows From Financing Activities,-,-2452000,-3439000,-3563000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-86000,119000,-200000
