Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,24303000,24761000,24530000,21448000
Cost of Revenue,17344000,20822000,19014000,16256000
Gross Profit,6959000,3939000,5516000,5193000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,21058000,23137000,21180000,18384000
Operating Income or Loss,3245000,1625000,3350000,3064000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3245000,1625000,3350000,3064000
Interest Expense,-446000,-391000,-396000,-382000
Income Before Tax,-,-,-,-
Income Tax Expense,1099000,330000,717000,540000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2389000,478000,1701000,1361000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
