Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,23656000,47612000,71184000,63517000
Short Term Investments,-,-,-,-
Net Receivables,629682000,531069000,411859000,360753000
Inventory,-,-,-,-
Other Current Assets,1119000,23088000,21761000,30499000
Total Current Assets,654456000,601770000,504804000,454770000
Long Term Investments,13376000,8273000,3978000,2988000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,3089000,2578000,2556000,2871000
Total Assets,680135000,621536000,523323000,472742000
Current Liabilities
Accounts Payable,15366000,12283000,5530000,7612000
Short/Current Long Term Debt,498310000,467289000,386715000,341409000
Other Current Liabilities,12717000,9344000,11752000,16196000
Total Current Liabilities,235629000,171886000,175872000,174300000
Long Term Debt,302689000,328556000,239621000,200434000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,101000,223000,270000,229000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,578380000,528878000,438221000,399363000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,19817000,19817000,19817000,19813000
Retained Earnings,73236000,65740000,60335000,49729000
Treasury Stock,8701000,7101000,4950000,3837000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
