Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,11836000,10284000,13579000,14634000
Operating Activities Cash Flows Provided By or Used In
Depreciation,367000,418000,310000,201000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,10000
Changes In Other Operating Activities,-91671000,-130183000,-64250000,-108205000
Total Cash Flow From Operating Activities,-55072000,-96109000,-40547000,-83586000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-365000,-452000,-1174000,-432000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-358000,-446000,-1123000,-418000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,28224000,78364000,50098000,90605000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-27206000,-18191000,8428000,6612000
