Revenue,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Total Revenue,10266000,10177000,9910000,9064000
Cost of Revenue,8987000,8908000,8670000,8245000
Gross Profit,1279000,1269000,1240000,819000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9773000,9695000,9442000,8693000
Operating Income or Loss,493000,482000,467000,372000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,493000,482000,467000,372000
Interest Expense,-121000,-98000,-92000,-81000
Income Before Tax,-,-,-,-
Income Tax Expense,126000,139000,135000,132000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,310000,301000,247000,173000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
