Revenue,3/31/2016,3/31/2015,12/31/2013,3/31/2013
Total Revenue,34350000,20536000,13414000,10012000
Cost of Revenue,31162000,18758000,12452000,9239000
Gross Profit,3188000,1778000,961000,772000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,32868000,19574000,12939000,9625000
Operating Income or Loss,1482000,963000,475000,387000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1482000,963000,475000,387000
Interest Expense,-283000,-165000,-115000,-170000
Income Before Tax,-,-,-,-
Income Tax Expense,362000,296000,130000,72000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,885000,538000,238000,121000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
