Period Ending,3/31/2016,3/31/2015,12/31/2013,3/31/2013
Current Assets
Cash And Cash Equivalents,1094000,818000,291000,234000
Short Term Investments,-,-,-,-
Net Receivables,7173000,4051000,2069000,2122000
Inventory,18000,4000,4000,4000
Other Current Assets,224000,393000,71000,231000
Total Current Assets,8673000,5311000,2453000,2608000
Long Term Investments,58000,4000,4000,8000
Property Plant and Equipment,-,-,-,-
Goodwill,2048000,1119000,762000,263000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,233000,38000,51000,66000
Total Assets,12379000,7191000,3982000,3309000
Current Liabilities
Accounts Payable,674000,414000,48000,57000
Short/Current Long Term Debt,3933000,2297000,825000,902000
Other Current Liabilities,263000,455000,127000,23000
Total Current Liabilities,8103000,4580000,2069000,2446000
Long Term Debt,172000,172000,32000,32000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8923000,4672000,2137000,2463000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1542000,1516000,744000,360000
Retained Earnings,1843000,958000,286000,107000
Treasury Stock,71000,45000,43000,36000
Capital Surplus,182000,182000,182000,182000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
