Period Ending,3/31/2016,3/31/2015,12/31/2013,3/31/2013
Net Income,885000,538000,238000,121000
Operating Activities Cash Flows Provided By or Used In
Depreciation,138000,71000,52000,41000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1590000,-517000,424000,-414000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-10000,-10000,-1000,-2000
Changes In Other Operating Activities,-43000,-236000,-492000,-37000
Total Cash Flow From Operating Activities,-442000,19000,205000,-161000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-232000,-117000,-125000,-45000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-227000,-554000,-880000,-41000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3000,-438000,-757000,3000
Total Cash Flows From Financing Activities,858000,638000,851000,148000
Effect Of Exchange Rate Changes,-1000,-7000,-7000,-7000
Change In Cash and Cash Equivalents,323000,392000,176000,-54000
