Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,380916000,285262000,238583000,205021000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,3000,3000,3000,3000
Other Current Assets,293375000,307184000,292855000,200789000
Total Current Assets,674294000,592450000,531441000,405813000
Long Term Investments,1524698000,1521217000,1354454000,1275335000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,702000,702000,702000,702000
Total Assets,5637249000,5585575000,5010896000,4193243000
Current Liabilities
Accounts Payable,4797489000,4737250000,4206037000,3556846000
Short/Current Long Term Debt,269634000,257628000,273097000,203551000
Other Current Liabilities,12702000,10207000,11742000,10573000
Total Current Liabilities,4828948000,4764579000,4232496000,3578950000
Long Term Debt,269634000,257628000,273097000,203551000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5308660000,5256872000,4705998000,3939157000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,63427000,38753000,33053000,28053000
Retained Earnings,183843000,210139000,195929000,187611000
Treasury Stock,76828000,76025000,72780000,36100000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
