Period Ending,9/30/2016,6/30/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,205352000,205352000,205352000,205352000
Short Term Investments,-,-,-,-
Net Receivables,428609000,428609000,428609000,428609000
Inventory,-,-,-,-
Other Current Assets,-,-,-,-
Total Current Assets,633960000,633960000,633960000,633960000
Long Term Investments,1522588000,1522588000,1522588000,1522588000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5738108000,5738108000,5738108000,5738108000
Current Liabilities
Accounts Payable,4843383000,4843383000,4843383000,4843383000
Short/Current Long Term Debt,255868000,255868000,255868000,255868000
Other Current Liabilities,-,-,-,-
Total Current Liabilities,4843383000,4843383000,4843383000,4843383000
Long Term Debt,255868000,255868000,255868000,255868000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5403240000,5403240000,5403240000,5403240000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5430000,5430000,5430000,5430000
Retained Earnings,-,-,-,-
Treasury Stock,324821000,324821000,324821000,324821000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
