Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,45431000,109493000,93583000,89517000
Cost of Revenue,-,-,-,-
Gross Profit,45431000,109493000,93583000,89517000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,75919000,72660000,61163000,51804000
Operating Income or Loss,-30488000,36833000,32420000,37714000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-3785000,8253000,6525000,8196000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-26070000,28647000,26302000,29697000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
